,title,year,month,journal,code,weight,code_label,id,content,gen_code
1201,Who Deserves the Blame?,1990,Oct,Time,1,10.0,"relinequality, explicit",1203,"Relevant, because it discusses national economic conditions, specifically the federal deficit and debt, and how they are being addressed by the government through budgetary measures.",1
1202,Who Needs a Fair Deal?,1999,Aug,Newsweek,5,10.0,irrelevant,1204,"Relevant, because although the article primarily discusses racial inequality and affirmative action, it also touches on economic inequality by highlighting the dominance of white-male-owned companies in the private sector and the impact of set-aside programs on minority- and female-owned firms.",1
1203,Who Rules America ? Retired People.,2011,Feb,Newsweek,2,6.67,"relinequality, implicit",1205,"Relevant, because it discusses national economic conditions, specifically the impact of entitlement programs for seniors on the federal budget and the broader economy.",1
1204,Who Tax Cuts Will Help Most,1981,Aug,U.S. News & World Report,2,10.0,"relinequality, implicit",1206,"Relevant, because the article discusses how tax cuts will affect different companies and industries, which relates to changes in economic conditions and income inequality.",1
1205,Who controls the purse strings in your house? On the delicate subject of money.,1988,Mar,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),1207,"Relevant, because although the article primarily focuses on personal relationships and psychology related to money management, it also touches on broader economic conditions and financial roles within households, making it tangentially related to income inequality and economic conditions.",1
1206,Who needs parents?,1998,Aug,Newsweek,5,6.67,irrelevant,1208,"Irrelevant, because the article discusses child development and parenting styles without mentioning economic inequality, income, wealth, or broader economic conditions.",0
1207,Who'd Be Hurt By New Round Of Budget Cuts,1981,Oct,U.S. News & World Report,2,10.0,"relinequality, implicit",1209,"Relevant, because it discusses the impact of President Reagan's budget cuts on various groups of Americans, including the rich, poor, elderly, students, and others, which relates to economic inequality and changes in income or wealth.",1
1208,Who'll Pay the Piper?,2010,Feb,Newsweek,2,6.67,"relinequality, implicit",1210,"Relevant, because it discusses national economic conditions, changes in government spending and taxes, and income inequality between different age groups, specifically retirees and workers.",1
1209,Who'll get help from new jobs bill,1983,Apr,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),1211,"Relevant, because the article discusses a government program aimed at creating hundreds of thousands of jobs to alleviate unemployment and stimulate economic recovery, which is directly related to changes in income and employment.",1
1210,"Who's helped, hurt if youths are paid less",1981,Mar,U.S. News & World Report,1,6.67,"relinequality, explicit",1212,"Relevant, because the article discusses trends in economic inequality, specifically youth unemployment, minimum wage rates, and their impact on employment opportunities for young people.",1
1211,Who's really to blame?,1995,Nov,Time,1,1.0,"relinequality, explicit",1213,"Relevant, because it discusses trends in income inequality, stagnant wages, and economic conditions, which are all topics related to issues of income inequality, changes in income or wealth, and general economic conditions.",1
1212,Why America is working,1999,Mar,U.S. News & World Report,5,6.67,irrelevant,1214,"Relevant, because it discusses national economic conditions, changes in wages, and income inequality, specifically comparing the economic models of different countries and their impact on growth and social cohesion.",1
1213,Why Big Paydays Aren't All Bad,2009,Mar,Newsweek,1,1.0,"relinequality, explicit",1215,"Relevant, because it discusses income inequality, executive pay, and potential solutions such as higher tax rates and a progressive consumption surtax, which are all related to economic conditions and changes in income or wealth.",1
1214,Why More May Not Be Enough,2007,Jan,U.S. News & World Report,5,10.0,irrelevant,1216,"Irrelevant, because the article discusses a military strategy and political situation in Iraq, without mentioning economic inequality, income changes, or general economic conditions.",0
1215,Why Republicans need a tax cut,1995,Oct,U.S. News & World Report,5,6.67,irrelevant,1217,"Relevant, because the article discusses a proposed tax cut and its potential impact on the economy and government revenue, which relates to changes in income or wealth and general economic conditions.",1
1216,Why Your Tax Cut Doesn't Add Up,2004,Apr,Newsweek,1,1.0,"relinequality, explicit",1218,"Relevant, because it discusses national economic conditions, changes in income taxes, and income inequality, specifically analyzing the impact of President George W. Bush's tax cuts on different income groups and the overall economy.",1
1217,Why air controllers want union voice again,1984,Oct,U.S. News & World Report,5,6.67,irrelevant,1219,"Relevant, because it discusses labor issues, working conditions, and unionization efforts among air traffic controllers, which relates to broader economic conditions and income inequality.",1
1218,Why it pays to quit,1999,Nov,U.S. News & World Report v. 127 no. 17 (November 1 1999) p. 74-6+,1,6.67,"relinequality, explicit",1220,"Relevant, because it discusses changes in income and economic conditions, specifically how workers are quitting jobs to take advantage of higher salaries offered by other companies, and how this trend is affecting employers and the labor market.",1
1219,Why taxing the rich makes sense,1993,May,U.S. News & World Report,1,6.67,"relinequality, explicit",1221,"Relevant, because the article discusses changes in income taxes for wealthy Americans, specifically the Clinton administration's plan to raise tax rates on high-income families, which relates to economic inequality and changes in income.",1
1220,Why teachers don't teach,1996,Feb,U.S. News & World Report,5,6.67,irrelevant,1222,"Relevant: The article discusses issues related to income inequality, specifically how teacher unions' policies and practices can affect the quality of education and the careers of teachers, which is a topic that falls under the category of economic conditions and changes in wages or income.",1
1221,Will Americans work for $5 a day?,1990,Jul,Time,2,6.67,"relinequality, implicit",1223,"Relevant, because the article discusses economic conditions, wages, and income inequality in the US, specifically highlighting the potential consequences of low-skilled labor and the need for better training to compete with other countries.",1
1222,Will Democrats dunk the rich?,1990,Jul,Newsweek,1,6.67,"relinequality, explicit",1224,"Relevant, because the article discusses economic inequality, specifically the idea that the wealthy are not taxed enough and the impact of trickle-down economics on the country, which aligns with the topics of income inequality and changes in wealth.",1
