,title,year,month,journal,code,weight,code_label,id,content,gen_code
1175,When Good News is Bad,1981,May,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),1177,"Irrelevant, because the article primarily discusses general economic conditions, such as GDP growth, inflation rates, and corporate profits, without mentioning income inequality or wealth distribution.",0
1176,When High Court's quarrels go public,1984,Oct,U.S. News & World Report,5,6.67,irrelevant,1178,"Irrelevant, because the article discusses the Supreme Court's conservative shift and justices' opinions on civil rights and criminal law, without mentioning income inequality, wealth distribution, or general economic conditions.",0
1177,"When Times Were Tough, We Went 'Bare'",2003,Jul,Newsweek,1,6.67,"relinequality, explicit",1179,"Relevant, because the article discusses the struggles of a middle-class family without health insurance due to job loss and the high cost of medical care, highlighting the economic insecurity faced by many Americans.",1
1178,When You Face a Loss Selling Your Home,1985,Dec,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),1180,"Irrelevant, because the article primarily discusses tax implications and strategies for homeowners facing losses when selling their residences, without explicitly addressing issues of income or wealth inequality in the US.",0
1179,When crime panel singes president,1986,Jan,U.S. News & World Report,5,6.67,irrelevant,1181,"Irrelevant, because the article focuses on organized crime, labor unions, and political corruption, without mentioning income inequality, wealth distribution, or broader economic conditions.",0
1180,When dictators shoot back: Gaddafi and Assad are unyielding and murderous. Has the Arab Spring turned into an Arab Hell?,2011,Aug,Newsweek,5,6.67,irrelevant,1182,"Irrelevant, because the article primarily discusses the Arab Spring and dictators in the Middle East, with no mention of income inequality or economic conditions in the United States.",0
1181,When jobless pay runs out,1980,Oct,U.S. News & World Report,2,6.67,"relinequality, implicit",1183,"Relevant: The article discusses the struggles of unemployed Americans who have lost their jobs and are facing the end of unemployment benefits, highlighting the economic hardship and limited options they face, which is a key aspect of economic inequality.",1
1182,When people vote their pocketbooks,1984,Jun,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",1184,"Irrelevant, because the article discusses the relationship between presidential elections and the overall state of the economy, without mentioning income inequality or wealth distribution.",0
1183,When right isn't right,1987,May,Newsweek,5,6.67,irrelevant,1185,"Irrelevant, because the article discusses political ideologies, party platforms, and conservative values without mentioning income inequality, wealth distribution, or general economic conditions in the United States.",0
1184,When rocket science turns troublesome,1998,Dec,U.S. News & World Report,5,6.67,irrelevant,1186,"Irrelevant, because the article discusses international trade and national security concerns related to China and the US space-launch industry, with no mention of income inequality or economic conditions within the US.",0
1185,When the Cheering Stops,2003,Apr,Time,5,10.0,irrelevant,1187,"Irrelevant, because the article primarily focuses on the fall of Saddam Hussein's regime in Iraq and its aftermath, with no mention of American economic inequality.",0
1186,When the Slogging Gets Rough . . .,2006,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),1188,"Irrelevant, because the article primarily discusses the stock market, economic growth, and investment strategies, without mentioning income inequality or wealth distribution in the United States.",0
1187,When you look beneath good news on prices,1980,Sep,U.S. News & World Report,2,6.67,"relinequality, implicit",1189,"Irrelevant, because the article primarily discusses inflation rates and economic policies without mentioning income or wealth disparities in the US.",0
1188,Where Budget Cuts Stir Biggest Protest,1981,May,U.S. News & World Report,1,10.0,"relinequality, explicit",1190,"Relevant: The article discusses how proposed budget cuts by the Reagan administration will affect various programs for the poor, including welfare, food stamps, and Medicaid, which are all related to income inequality in the United States.",1
1189,Where Did Reform Go?,2009,Dec,Time,2,6.67,"relinequality, implicit",1191,"Relevant: The article discusses the potential impact of healthcare reform on income inequality, specifically mentioning how the legislation could affect low- and middle-income Americans' health bills, making it relevant to American economic inequality.",1
1190,Where Idle Ph.D..'s Get a Helping Hand,1981,Aug,U.S. News & World Report,1,10.0,"relinequality, explicit",1192,"Irrelevant, because the article primarily focuses on Ph.D. holders switching careers from academia to business, without mentioning income inequality or wealth disparities in the US economy.",0
1191,Where government workers are allowed to strike,1981,Aug,U.S. News & World Report,5,6.67,irrelevant,1193,"Irrelevant, because the article discusses government workers' right to strike in various US states, without mentioning income inequality, wealth distribution, or broader economic conditions.",0
1192,Where have the good jobs gone?,1995,Jul,U.S. News & World Report,1,6.67,"relinequality, explicit",1194,"Relevant: The article discusses the decline of good jobs, wage stagnation, and income inequality in the US, highlighting the struggles of middle-class and working-class Americans.",1
1193,Where inflation has taken us,1983,Oct,U.S. News & World Report,5,6.67,irrelevant,1195,"Relevant, because the article discusses changes in consumer prices and costs of various goods and services over time, which is related to broader economic conditions and potentially income inequality.",1
1194,Where the 1% Lives.,2012,,"Time; 1/9/2012, Vol. 179 Issue 1, p14-14, 1p, 2 Color Photographs",1,1.0,"relinequality, explicit",1196,"Relevant: The article discusses income inequality in the US, providing data from the 2010 Census on the growing gap between rich and poor across different states and cities.",1
1195,Where the Jobs Are,2010,Oct,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),1197,"Relevant: The article discusses the mismatch between jobs and workers, and how it contributes to high unemployment rates, which is a key aspect of economic inequality in America.",1
