,title,year,month,journal,code,weight,code_label,id,content,gen_code
1207,Who'd Be Hurt By New Round Of Budget Cuts,1981,Oct,U.S. News & World Report,2,10.0,"relinequality, implicit",1209,"Relevant: The article discusses budget cuts that would disproportionately impact lower-income Americans through reductions in social welfare programs. 
",1
1208,Who'll Pay the Piper?,2010,Feb,Newsweek,2,6.67,"relinequality, implicit",1210,"Relevant: The article directly discusses income transfer programs like Social Security and Medicare, their impact on budget deficits, and proposes changes that would affect different generations' access to these benefits, all of which are key issues related to American economic inequality. 
",1
1209,Who'll get help from new jobs bill,1983,Apr,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),1211,"Relevant: The article discusses a recession-relief bill aimed at creating jobs and addressing high unemployment, which are key indicators of economic inequality. 
",1
1210,"Who's helped, hurt if youths are paid less",1981,Mar,U.S. News & World Report,1,6.67,"relinequality, explicit",1212,"Relevant: The article discusses youth unemployment, minimum wage debates, and potential solutions like subminimum wages, all of which directly relate to income inequality and economic disparities in America. 
",1
1211,Who's really to blame?,1995,Nov,Time,1,1.0,"relinequality, explicit",1213,"Relevant: The article directly discusses income inequality in America, its causes (like technological change), and potential solutions proposed by different political figures. 
",1
1212,Why America is working,1999,Mar,U.S. News & World Report,5,6.67,irrelevant,1214,"Relevant: The article discusses the success of the Tocquevillian model (decentralized capitalism) which is directly related to income inequality and general economic conditions in America.  
",1
1213,Why Big Paydays Aren't All Bad,2009,Mar,Newsweek,1,1.0,"relinequality, explicit",1215,"Relevant: The article directly discusses executive pay, income inequality, and proposes solutions like higher taxes on top earners to address the issue. 
",1
1214,Why More May Not Be Enough,2007,Jan,U.S. News & World Report,5,10.0,irrelevant,1216,"Irrelevant; the article focuses on military strategy and political solutions in Iraq, not on issues of income inequality or economic conditions within the United States. 
",0
1215,Why Republicans need a tax cut,1995,Oct,U.S. News & World Report,5,6.67,irrelevant,1217,"Relevant: The article discusses a proposed tax cut and its potential impact on different groups, which directly relates to issues of income inequality and wealth distribution. 
",1
1216,Why Your Tax Cut Doesn't Add Up,2004,Apr,Newsweek,1,1.0,"relinequality, explicit",1218,"Relevant: The article discusses how Bush's tax cuts disproportionately benefit higher-income earners, exacerbating income inequality. 
",1
1217,Why air controllers want union voice again,1984,Oct,U.S. News & World Report,5,6.67,irrelevant,1219,"Irrelevant; while the article discusses working conditions and unionization efforts of air traffic controllers, it does not touch on broader trends of income inequality, changes in wealth, or general economic conditions. 
",0
1218,Why it pays to quit,1999,Nov,U.S. News & World Report v. 127 no. 17 (November 1 1999) p. 74-6+,1,6.67,"relinequality, explicit",1220,"Relevant: The article discusses how workers are quitting jobs for higher pay due to stagnant wages and a booming economy, highlighting income inequality trends. 
",1
1219,Why taxing the rich makes sense,1993,May,U.S. News & World Report,1,6.67,"relinequality, explicit",1221,"Relevant: The article directly discusses the impact of raising taxes on wealthy Americans as a means to address income inequality and reduce the budget deficit. 
",1
1220,Why teachers don't teach,1996,Feb,U.S. News & World Report,5,6.67,irrelevant,1222,"Relevant: The article discusses teacher unions' impact on public education quality, which can affect social mobility and thus economic inequality. 
",1
1221,Will Americans work for $5 a day?,1990,Jul,Time,2,6.67,"relinequality, implicit",1223,"Relevant: The article discusses the decline of real wages for American workers, the potential for a ""Third World"" economy in the US due to low wages, and the need for increased worker skills to compete globally. 
",1
1222,Will Democrats dunk the rich?,1990,Jul,Newsweek,1,6.67,"relinequality, explicit",1224,"Relevant: The article discusses the potential for increased taxes on the wealthy, a key issue related to income inequality. 
",1
1223,Will success ruin Solidarity's party?,1989,Aug,U.S. News & World Report,5,6.67,irrelevant,1225,"Irrelevant; the article focuses on political and economic issues within Poland, not the United States. 
",0
1224,Will your money last?,1992,Jun,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),1226,"Relevant: The article discusses financial planning for retirement, a topic directly related to wealth accumulation and potential disparities in retirement security among different income groups. 
",1
1225,Winners and bigger winners with a tax cut,2001,Jan,U.S. News & World Report,1,6.67,"relinequality, explicit",1227,"Relevant: The article discusses specific tax cut proposals that would disproportionately benefit wealthy families, directly addressing issues of income inequality. 
",1
1226,Winter of discontent,1996,Jan,U.S. News & World Report,1,1.0,"relinequality, explicit",1228,"Relevant, because the article discusses the growing income gap between the rich and poor in America, citing statistics and examples. 
",1
1227,With Friends Like These,2005,Oct,Newsweek,5,6.67,irrelevant,1229,"Irrelevant; the article focuses on political maneuvering and debate surrounding a Supreme Court nominee, with no mention of economic issues. 
",0
1228,With Lust ln Our Hearts,2008,Jan,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),1230,"Relevant: The article discusses the real estate boom and bust, which had significant impacts on wealth distribution and economic inequality in America. 
",1
1229,With unemployment at a 40-year high--,1982,Aug,U.S. News & World Report,1,6.67,"relinequality, explicit",1231,"Relevant: The article explicitly discusses unemployment rates across different demographic groups, highlighting disparities that point to economic inequality. 
",1
1230,Wither the Dollar,2004,Dec,Time,3,6.67,relchanges (income/wages/earnings/etc.),1232,"Irrelevant: The article focuses on the global impact of a weakening US dollar, not on income inequality within the United States. 
",0
1231,Woes are waiting,1980,Dec,U.S. News & World Report,2,6.67,"relinequality, implicit",1233,"Relevant: The article discusses Reagan's plans to address the struggling US economy, including tax cuts and spending reductions, which are directly related to issues of income inequality. 
",1
1232,Woman of the hour,1997,Aug,Newsweek,5,6.67,irrelevant,1234,"Relevant: The article discusses a labor strike (UPS) which directly impacts wages and working conditions for a large segment of the American workforce. 
",1
1233,Wooed by the classroom,1991,Feb,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),1235,"Relevant: The article discusses the financial struggles of career changers who entered the teaching profession, accepting significantly lower salaries than their previous roles. 
",1
1234,Workaholics beware: long hours may not pay,1986,Apr,U.S. News & World Report,5,6.67,irrelevant,1236,"Relevant: The article discusses the trend of long work hours among professionals and how it relates to career success and income, which are key aspects of economic inequality. 
",1
1235,Working it out,1992,Feb,U.S. News & World Report,5,6.67,irrelevant,1237,"Relevant: The article discusses the trend of Americans working longer hours for lower pay, which is a key indicator of income inequality. 
",1
1236,Working prisons,1981,Dec,Time,5,6.67,irrelevant,1238,"Relevant: The article discusses prison labor programs as a potential solution to address societal issues, including rehabilitation and economic productivity of incarcerated individuals, which touches on themes of economic opportunity and inequality. 
",1
1237,Worksteaders clean up,1984,Jan,Newsweek,2,6.67,"relinequality, implicit",1239,"Relevant: The article discusses home-based work, including its potential for exploitation and the debate surrounding minimum wage laws for homeworkers, which are directly related to economic inequality. 
",1
1238,World.,2012,May,Time,5,6.67,irrelevant,1240,"Relevant: The article includes a section on India where it discusses social inequities and how economic success hasn't trickled down to many citizens. 
",1
