,title,year,month,journal,code,weight,code_label,id,content,gen_code
1162,What jobs are worth around the country,1988,Apr,U.S. News & World Report,5,6.67,irrelevant,1164,"Relevant, because the article discusses salaries and compensation for various jobs across different cities in the United States, which falls under the category of changes in income or wealth and general economic conditions.",1
1163,What should Bill Clinton do first?,1992,Nov,U.S. News & World Report,2,6.67,"relinequality, implicit",1165,"Relevant, because the article discusses economic policies and proposals related to income inequality, tax cuts, and government spending, which are all relevant to the topic of economic conditions and income inequality.",1
1164,What tax cut? Why some of the 'wealthy' have nothing to gain,1997,Aug,Time,1,6.67,"relinequality, explicit",1166,"Relevant, because the article discusses how the new tax bill affects upper-income individuals who may not feel wealthy due to high living costs and expenses, touching on issues of income inequality and economic conditions.",1
1165,What the fight's about,1995,Dec,Newsweek,1,10.0,"relinequality, explicit",1167,"Relevant, because the article discusses changes in government spending and taxation that affect different income groups, including the poor, baby boomers, and the elderly, which relates to issues of income inequality and economic conditions.",1
1166,What to remember about 1986,1986,Dec,Newsweek,1,6.67,"relinequality, explicit",1168,"Relevant, because the article discusses various economic conditions, trends, and events that occurred in 1986, including changes in income and wealth, stock market performance, and demographic shifts.",1
1167,What's Really Fair,1990,Nov,Time,1,10.0,"relinequality, explicit",1169,"Irrelevant, because the article primarily discusses affirmative action policies and racial inequality, without mentioning trends in economic inequality or changes in income/wealth status.",0
1168,What's a president to do?,1992,Sep,Newsweek,1,6.67,"relinequality, explicit",1170,"Relevant, because the article discusses economic conditions, income inequality, and changes in income/wage/earnings status in the United States, which aligns with the specified criteria for relevance.",1
1169,What's a shopper to do?,2000,Dec,Newsweek,2,6.67,"relinequality, implicit",1171,"Relevant, because the article discusses changes in consumer spending habits and economic conditions in the US, mentioning specific examples of people cutting back on expenses due to a slowing economy.",1
1170,What's happened to the economy since Reagan took office,1982,Oct,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",1172,"Relevant, because the article discusses changes in economic activity since Reagan took office, which falls under the category of ""changes in income or wealth"" and ""general economic conditions"".",1
1171,What's my worth?,1999,Nov,U.S. News & World Report,5,6.67,irrelevant,1173,"Relevant, because it discusses salaries and wages, which falls under the category of changes in income or wealth, a key aspect of economic inequality.",1
1172,"What, Me Worry?",2010,Nov,Newsweek,2,6.67,"relinequality, implicit",1174,"Relevant, because the article discusses economic conditions, job growth, and policy initiatives related to income and wealth, which falls under the category of changes in income or wealth and general economic conditions.",1
1173,Whatever happened to minority students?,1999,Mar,U.S. News & World Report,5,6.67,irrelevant,1175,"Relevant, because although the article primarily discusses racial diversity in college admissions, it also touches on socioeconomic factors, family income, and class rank, which are related to economic inequality and changes in income/wealth status.",1
1174,"Whatever it is, Bill Clinton likely did it",1994,Aug,U.S. News & World Report,5,6.67,irrelevant,1176,"Irrelevant, because the article is about conspiracy theories and attacks against Bill Clinton, which does not relate to issues of income inequality, changes in income or wealth, or general economic conditions.",0
1175,When Good News is Bad,1981,May,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),1177,"Relevant, because the article discusses national economic conditions, changes in income/wage/earnings status, and trends in economic inequality in the United States.",1
1176,When High Court's quarrels go public,1984,Oct,U.S. News & World Report,5,6.67,irrelevant,1178,"Irrelevant, because the article discusses the Supreme Court's conservative shift and justices' opinions on civil rights and criminal law, but does not mention trends in economic inequality or changes in income/wealth status.",0
1177,"When Times Were Tough, We Went 'Bare'",2003,Jul,Newsweek,1,6.67,"relinequality, explicit",1179,"Relevant, because the article discusses the author's personal experience with income inequality and lack of health insurance due to job loss, highlighting the struggles of middle-class Americans in accessing healthcare.",1
1178,When You Face a Loss Selling Your Home,1985,Dec,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),1180,"Relevant, because it discusses changes in home prices and their impact on individuals' economic situations, which falls under the category of changes in income/wealth and general economic conditions.",1
1179,When crime panel singes president,1986,Jan,U.S. News & World Report,5,6.67,irrelevant,1181,"Irrelevant, because the article primarily focuses on organized crime and labor unions, with no mention of trends in economic inequality or changes in income/wealth status.",0
1180,When dictators shoot back: Gaddafi and Assad are unyielding and murderous. Has the Arab Spring turned into an Arab Hell?,2011,Aug,Newsweek,5,6.67,irrelevant,1182,"Irrelevant, because the article discusses the Arab Spring and dictators in the Middle East, but does not mention trends in economic inequality, income, wealth, or general economic conditions in the United States.",0
1181,When jobless pay runs out,1980,Oct,U.S. News & World Report,2,6.67,"relinequality, implicit",1183,"Relevant, because the article discusses changes in income/wage/earnings status and trends in economic inequality, specifically the impact of unemployment benefits ending on individuals and families.",1
1182,When people vote their pocketbooks,1984,Jun,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",1184,"Relevant, because the article discusses the relationship between presidential elections and economic conditions, specifically mentioning changes in income/wage/earnings status and national economic conditions.",1
1183,When right isn't right,1987,May,Newsweek,5,6.67,irrelevant,1185,"Irrelevant, because the article discusses political ideologies, party platforms, and conservative values, but does not mention income inequality, economic conditions, or changes in income/wealth.",0
